hour_ts,ercot_mw,coast_mw,east_mw,fwest_mw,north_mw,ncent_mw,south_mw,scent_mw,west_mw
2025-09-01 17:00:00,71862.917483,19248.6178,2440.747089,7951.511479,2194.179365,20068.773943,6247.87216,11978.317871,1732.897775
2025-09-03 22:00:00,67637.18155,18698.992769,2090.941265,7967.548861,2024.351749,18073.320341,5656.371605,11514.638141,1611.016819
2025-09-03 23:00:00,63186.278936,17586.149835,1924.050041,7957.503937,1898.816522,16468.261229,5363.750683,10496.500463,1491.246226
2025-09-06 10:00:00,55357.505874,15837.313738,1704.475724,7940.301511,1641.201028,12799.151742,4893.784951,9297.428567,1243.848615
2025-09-06 20:00:00,62340.099489,17698.14227,2064.286364,7984.931936,1943.343077,15633.991834,5809.19452,9778.738329,1427.471159
2025-09-07 13:00:00,56194.010465,14887.078999,1852.897294,8397.66123,1824.705413,14474.076997,4716.968661,8673.323978,1367.297894
2025-09-08 07:00:00,49540.386424,13541.106545,1419.396548,7772.643442,1666.657987,12232.387856,4029.085419,7665.64369,1213.464937
2025-09-08 10:00:00,53315.247359,14693.419517,1637.754695,7989.648247,1738.187217,13466.584065,4297.029079,8226.499995,1266.124544
2025-09-09 02:00:00,47271.258314,12860.152562,1347.034248,7560.19213,1657.505319,11404.158025,3973.086227,7285.174537,1183.955265
2025-09-10 01:00:00,50696.124841,13395.479584,1477.797832,7643.408092,1721.05776,12820.585663,4246.786762,8075.12343,1315.885718
2025-09-12 10:00:00,59666.715518,16339.598985,1962.526679,7970.521077,1348.892812,16384.138941,4870.914011,9395.300696,1394.822316
2025-09-12 13:00:00,71330.504663,19596.785907,2501.28589,8207.118648,1658.065179,20612.547163,5676.777875,11406.865269,1671.058732
2025-09-12 17:00:00,78448.123903,21125.383391,2827.561065,8025.919774,1878.136249,23750.513962,5992.234901,12948.281672,1900.092888
2025-09-14 09:00:00,50477.393166,13458.398259,1586.232391,7615.846963,1733.406679,13076.910294,4034.656865,7708.799541,1263.142174
2025-09-14 18:00:00,74844.785703,19231.405781,2598.381622,8194.387452,2299.070692,22056.613688,5974.258066,12771.02624,1719.642162
2025-09-15 13:00:00,70475.023571,18965.278046,2396.775865,8125.146909,2245.728739,20446.965001,5446.171469,11215.889727,1633.067815
2025-09-16 04:00:00,49168.956329,13031.155874,1522.727262,7565.319853,1672.843409,12792.214192,3779.164267,7572.033142,1233.498331
2025-09-17 06:00:00,50599.179272,13780.125725,1582.501805,7456.433621,1676.978544,13375.475851,3714.664238,7754.601851,1258.397637
2025-09-18 15:00:00,75807.074832,20403.225313,2665.492625,8042.674146,2224.069141,22723.808999,5499.390753,12458.528001,1789.885853
2025-09-18 20:00:00,71114.076058,18785.047862,2402.796074,7250.555392,2172.428518,21155.498735,5238.525076,12334.736268,1774.488133
2025-09-18 23:00:00,62807.436419,16528.480584,2014.117111,7511.679805,2000.772099,17828.788297,4680.628412,10704.283048,1538.687062
2025-09-19 22:00:00,65792.139735,17728.426219,2086.045998,7915.19613,1488.771118,18769.92872,5056.937078,11112.079047,1634.755425
2025-09-22 03:00:00,53019.696002,13900.855405,1684.317741,7502.903258,1733.330944,14138.016128,4038.505768,8680.112368,1341.654389
2025-09-22 23:00:00,67370.219595,17289.436827,2151.150257,7803.818189,2098.204811,19224.255218,5345.774389,11821.657132,1635.922772
2025-09-23 07:00:00,57632.149543,15293.305017,1832.403121,7679.362619,1818.941495,15695.015903,4449.268118,9456.766065,1407.087204
2025-09-23 11:00:00,66908.52313,18126.578419,2195.099463,8064.863209,2047.266444,18856.35697,5206.438299,10878.649101,1533.271224
2025-09-24 19:00:00,70094.674731,19294.370474,2195.6562,7697.559179,2046.688012,18749.154537,6365.779574,12200.587255,1544.879499
2025-09-24 22:00:00,63393.515459,17382.845767,1997.919937,7462.18461,1909.901154,16752.559923,5698.258611,10749.040414,1440.805042
2025-09-27 02:00:00,47894.955101,12619.550144,1380.134882,7472.981725,1598.379534,12117.499943,4203.157104,7322.882593,1180.369177
2025-09-27 14:00:00,64869.094834,17084.98759,2091.442791,8393.362757,2053.930064,17675.123626,5513.923856,10521.42612,1534.89803
2025-09-28 00:00:00,52929.211448,13751.027625,1555.609753,7851.142602,1715.62801,13765.871785,4365.27299,8559.985128,1364.673556
2025-09-28 02:00:00,47680.227599,12506.971289,1372.393852,7687.568506,1638.753759,11965.11343,3941.092192,7368.45699,1199.877581
2025-09-29 00:00:00,52078.331063,13528.290273,1579.404387,7670.705513,1735.906581,13566.795968,4236.03484,8475.053389,1286.140111
2025-09-30 15:00:00,70951.281389,19443.331164,2356.395852,8434.445721,2175.475918,19988.89888,5457.64033,11426.896107,1668.197416
2025-09-30 19:00:00,71268.807525,19039.002583,2267.195402,8251.124316,2181.690849,20151.400218,5680.522255,11965.638301,1732.233602
2025-10-01 00:00:00,54064.088033,14433.329269,1669.443181,7544.621996,1733.965148,14283.974055,4411.973838,8646.008744,1340.771802
2025-10-01 07:00:00,49240.952598,13166.988752,1558.153596,7702.056924,1623.570023,12709.146767,3921.696302,7390.9394,1168.400834
2025-10-01 11:00:00,57582.609317,15896.431836,1911.370768,7793.478408,1844.615795,15387.229137,4523.242558,8860.901623,1365.339192
2025-10-01 22:00:00,63521.723676,17061.869049,2026.005263,7651.73271,1963.459457,17459.068074,5110.725516,10750.623374,1498.240233
2025-10-01 23:00:00,59482.215273,16052.307887,1849.297801,7673.283092,1847.55865,16015.2294,4729.989148,9914.231794,1400.317501
2025-10-02 02:00:00,49698.44486,13516.470881,1479.133668,7310.304419,1619.557762,12756.43445,3956.272456,7851.012972,1209.258252
2025-10-02 08:00:00,50904.59912,13806.21917,1549.195312,7526.496952,1689.603412,13375.769346,3954.262799,7767.766244,1235.285885
2025-10-02 16:00:00,74949.799859,20126.953404,2439.982625,8618.330889,2322.351109,21094.989179,5919.624493,12624.017529,1803.550632
2025-10-02 19:00:00,72223.022534,18904.638726,2368.55125,8036.015909,2253.363212,20548.000536,5715.953213,12607.742748,1788.75694
2025-10-04 11:00:00,55412.011769,14895.580904,1698.887931,7768.391016,1729.527086,14700.096319,4563.471016,8675.262891,1380.794605
2025-10-05 06:00:00,45819.001355,12313.310182,1338.333338,7490.882229,1560.607753,11275.956344,3744.381594,6902.148195,1193.381719
2025-10-05 14:00:00,65979.690656,17798.731472,2189.22883,8036.324874,2005.624787,18207.046285,5315.799718,10807.824566,1619.110124
2025-10-06 08:00:00,51828.077986,14027.036095,1630.5311,7332.105507,1732.516422,13758.735028,4092.910431,7962.90603,1291.337373
2025-10-06 10:00:00,55997.501313,15496.263832,1845.174335,7350.371966,1830.229999,15130.828977,4284.832033,8697.456766,1362.343404
2025-10-06 23:00:00,60795.27862,16395.673225,1914.26709,7800.237983,1682.733696,16411.195068,4988.881977,10118.089592,1484.199991
2025-10-07 15:00:00,73079.934603,20296.95911,2578.38888,7881.424859,2092.638963,21160.154414,5499.781277,11920.041485,1650.545615
2025-10-07 22:00:00,64461.364663,17428.243359,2150.021818,7588.198499,1968.58708,18088.062569,5217.105998,10520.393708,1500.751633
2025-10-08 04:00:00,49310.817838,13451.601511,1477.320066,7633.823284,1606.826103,12211.856955,4046.84994,7624.312991,1258.226988
2025-10-11 00:00:00,52755.915289,14159.738714,1595.131883,7827.881811,1122.031535,13709.981473,4365.967704,8622.656011,1352.526158
2025-10-11 09:00:00,45936.301329,11964.063908,1392.542216,7578.2994,1555.455958,11727.903805,3572.547414,6925.654735,1219.833893
2025-10-12 09:00:00,45837.384078,11792.90176,1403.597657,7673.229506,1577.131966,11758.913638,3543.247952,6866.276416,1222.085182
2025-10-12 13:00:00,59483.651083,15740.010408,1941.134421,8088.150306,1922.838419,16363.553036,4623.929597,9306.660883,1497.374014
2025-10-13 10:00:00,52624.021753,13887.951402,1651.193884,7453.139433,1819.769551,14408.719809,3988.02303,8075.599385,1339.625258
2025-10-14 00:00:00,52789.548737,13323.187036,1599.94351,7487.763447,1718.192737,14381.088268,4366.903731,8596.057841,1316.412167
2025-10-14 09:00:00,49905.428478,12800.412746,1549.849571,7396.636631,1743.101767,13430.550728,4041.920481,7710.936238,1232.020316
2025-10-16 00:00:00,51178.41106,13218.839389,1565.760241,7429.431368,1695.352091,13339.8699,4103.063312,8457.48389,1368.610868
2025-10-16 13:00:00,58889.521318,16293.663286,1973.519562,7646.616632,1887.184649,15655.211666,4867.302555,9130.825186,1435.197782
2025-10-17 06:00:00,47325.010402,13011.12879,1458.896985,7599.143637,998.239877,12253.452803,3791.091767,7004.608837,1208.447707
2025-10-17 15:00:00,68287.237922,18372.748671,2370.461449,8347.380665,1545.368552,19416.604121,5668.622477,10863.500114,1702.551875
2025-10-19 22:00:00,52890.284812,14436.861357,1619.669215,7085.98602,1684.550439,13042.633754,5062.537211,8617.558478,1340.488339
2025-10-20 05:00:00,42161.1531,11070.650734,1236.153314,7147.890919,1483.26448,9912.555083,3955.131413,6240.612212,1114.894945
2025-10-20 14:00:00,62104.788985,16999.282778,1926.593355,7962.693659,1806.932048,15633.567545,5792.586001,10422.60601,1560.527589
2025-10-20 18:00:00,69996.079021,18327.933903,2305.849098,7976.480719,1476.510069,19530.994784,6174.664452,12449.722245,1753.923752
2025-10-21 03:00:00,48218.903205,12671.119429,1541.183176,7173.604117,1510.542651,11941.045628,4254.829467,7982.485432,1144.093304
2025-10-21 22:00:00,55845.062911,15813.747344,1732.435285,6766.689118,1691.121104,13779.061305,5335.487059,9426.303008,1300.218689
2025-10-22 06:00:00,44114.164758,11769.765676,1306.335982,7232.170068,1488.291254,10442.431197,4066.082445,6717.489711,1091.598425
2025-10-22 09:00:00,47749.243483,12491.426082,1433.31768,7275.038698,1617.074623,12025.387982,4261.941001,7468.225217,1176.8322
2025-10-23 23:00:00,55390.617211,14507.156377,1690.137491,7265.083328,1707.299845,14277.214032,4938.609584,9668.715229,1336.401324
2025-10-24 22:00:00,56066.858091,15275.085782,1843.145245,7252.333286,1335.623858,14211.715952,5098.420711,9758.657201,1291.876055
2025-10-25 05:00:00,42990.68328,11356.781947,1341.953151,7411.562765,1141.254014,10426.992295,3886.962104,6265.47545,1159.701555
2025-10-25 13:00:00,52258.564613,13932.257206,1682.985801,7698.717247,1331.449759,13607.716343,4914.042882,7862.156003,1229.239371
2025-10-26 14:00:00,54050.065931,14688.508297,1592.069266,7954.182177,1314.806523,12949.830964,5304.60995,8858.001884,1388.056869
2025-10-26 15:00:00,56119.130343,15322.538378,1639.392865,8022.638034,1352.394976,13436.599418,5553.393316,9349.172319,1443.001037
2025-10-29 19:00:00,48373.032056,12423.753769,1614.908662,7333.169454,1154.617515,13011.114139,4074.83246,7497.126824,1263.509233
2025-10-31 20:00:00,46999.456827,12293.099955,1502.115435,7154.663551,1083.185201,12213.66978,3843.448262,7634.015669,1275.258975
2025-11-01 00:00:00,42998.980774,11291.194323,1374.253414,6912.0094,1144.123176,11018.688786,3345.243607,6753.961852,1159.506215
2025-11-01 03:00:00,40268.329845,10469.072,1261.806903,7230.320025,1069.746573,9874.569977,3043.511426,6219.416586,1099.886354
2025-11-01 06:00:00,40249.100438,10322.948025,1303.313703,7407.134742,1068.416428,9962.545747,2960.299477,6106.64776,1117.794556
2025-11-01 23:00:00,44418.011198,11346.356266,1420.185485,7231.103407,1189.93268,11062.859145,3838.004822,7135.400432,1194.16896
2025-11-02 03:00:00,39103.540726,10077.345423,1210.055479,7271.031345,1060.357239,9496.594934,3141.069788,5738.422579,1108.663941
2025-11-03 20:00:00,51405.764139,13157.195226,1598.860825,7555.818208,1353.415873,13981.318194,4359.42866,7962.053871,1437.673282
2025-11-03 22:00:00,48276.748582,12292.172601,1463.223148,7653.39387,1251.80612,12714.23176,4061.734513,7480.611161,1359.575408
2025-11-04 10:00:00,47497.453612,12491.519942,1489.314628,7599.264961,1237.567955,12587.418345,3685.914236,7089.833719,1316.619826
2025-11-05 19:00:00,55930.783563,14504.625748,1696.446735,7333.224411,1866.680541,15435.217365,4586.504839,9060.76674,1447.317183
2025-11-06 04:00:00,41115.705049,10584.103172,1163.953866,7430.84011,1585.412283,10000.475324,3201.64425,5989.45168,1159.824364
2025-11-06 16:00:00,59488.600805,15801.413102,1814.115922,7964.282788,1845.784528,15979.120395,5049.703801,9494.762244,1539.418025
2025-11-07 20:00:00,52875.049696,14367.275902,1659.558252,6862.662458,1288.883184,13551.480726,4508.990609,9255.892952,1380.305613
2025-11-08 07:00:00,42571.706391,11566.186235,1269.679006,7463.58353,1135.970307,10608.635414,3273.099617,6015.369815,1239.182467
2025-11-08 10:00:00,48179.977845,13453.777617,1456.502282,7882.065875,1241.96115,12212.75467,3710.760649,6919.610194,1302.545407
2025-11-09 20:00:00,49811.868263,12539.494977,1622.800112,7389.966488,1341.772317,13760.272881,4090.878346,7630.496406,1436.186735
2025-11-10 22:00:00,51048.561133,12556.732284,1853.097975,7508.258476,1741.236666,14508.617941,3947.125767,7503.368984,1430.123041
2025-11-11 00:00:00,47546.342527,11643.207655,1727.968701,7467.602203,1661.604988,13148.490127,3611.236656,6930.734382,1355.497814
2025-11-11 23:00:00,46969.829926,11800.54135,1508.757096,7618.746724,1703.979133,12468.453731,3849.166909,6720.019717,1300.165267
2025-11-13 02:00:00,42852.793323,11260.563786,1264.929294,7499.971109,1562.188938,10667.743735,3295.2525,6087.185825,1214.958137
2025-11-14 08:00:00,47910.758216,12345.479169,1556.682451,7577.363614,1609.636368,12822.066334,3581.61635,7161.566543,1256.347386
2025-11-14 12:00:00,54353.359051,14548.335753,1791.237698,8188.086481,1757.316518,14464.710559,4245.768902,8024.469687,1333.433452
2025-11-15 00:00:00,48497.81855,12556.679184,1546.818363,7422.622412,1636.275837,12970.407879,3784.164719,7306.429811,1274.420345
2025-11-15 09:00:00,47039.508222,12052.923717,1523.041964,7533.850417,1603.603276,12576.60846,3479.619729,7006.982783,1262.877877
2025-11-15 23:00:00,49978.231932,12969.192784,1578.434949,7332.984116,1626.663394,13582.95611,4065.63647,7514.63214,1307.731968
2025-11-16 06:00:00,42411.63757,10909.971553,1311.916178,7676.650804,1473.496185,10368.162603,3435.648696,6108.379962,1127.411589
2025-11-17 10:00:00,53694.497731,14197.309492,1761.930026,7883.161275,1700.084474,14379.009114,4291.259147,8156.980156,1324.764047
2025-11-18 00:00:00,51021.087228,12955.464463,1588.177404,7331.549297,1608.992077,13884.985042,4260.748827,8153.058256,1238.111861
2025-11-18 03:00:00,45872.59074,11584.197553,1418.508443,7160.056796,1505.070928,12173.592161,3763.554061,7110.1872,1157.423599
2025-11-19 01:00:00,48728.978085,12703.532351,1493.855922,7445.908997,1606.904151,13055.938859,4014.824115,7209.261028,1198.752662
2025-11-19 16:00:00,61712.31579,16811.148281,2005.490668,7277.921795,1880.845639,17316.56373,5070.489472,9891.471362,1458.384845
2025-11-22 10:00:00,48388.987818,12995.643208,1437.80052,7973.562371,1698.833481,12061.135145,4120.375082,6813.346857,1288.291155
2025-11-23 09:00:00,44743.482128,11069.753462,1595.219926,7532.562759,1621.890641,11530.700043,3904.825835,6297.314957,1191.214506
2025-11-23 13:00:00,48023.98782,12477.654135,1540.326753,7682.956679,1627.925256,11979.529539,4528.048968,6922.426876,1265.119614
2025-11-23 18:00:00,50519.591783,13036.536002,1607.569117,7518.674248,1725.362644,13127.209143,4700.88187,7451.864713,1351.494045
2025-11-24 15:00:00,53870.02378,14964.712798,1714.493648,7219.767486,1659.93677,13458.179641,5314.546568,8138.346786,1400.040083
2025-11-24 16:00:00,54378.091513,15247.130497,1703.184918,7307.767758,1678.054987,13423.528474,5372.869673,8229.487606,1416.067601
2025-11-25 02:00:00,43765.196812,11813.829135,1279.072665,7412.006164,1547.00566,10507.274241,3835.797389,6147.630569,1222.580989
2025-11-26 22:00:00,48262.785288,11805.119734,1624.019446,7439.240781,1722.016829,13257.926013,3895.638507,7203.138884,1315.685094
2025-11-27 04:00:00,42753.235595,10307.926852,1362.229671,8005.157928,1647.444772,10974.477376,3322.404274,5875.371939,1258.222783
2025-11-27 10:00:00,48462.126472,11541.759382,1608.69655,8104.780226,1780.610057,13140.717278,3736.29245,7177.679104,1371.591426
2025-11-27 13:00:00,48562.081203,11877.00861,1431.034906,8146.770221,1661.465888,12647.267271,4212.938849,7287.96603,1297.629428
2025-11-27 14:00:00,47839.372873,11840.880215,1376.827408,8056.592294,1613.825981,12314.464733,4258.857264,7110.195638,1267.729341
2025-11-29 03:00:00,42392.439462,10518.626477,1305.014457,7468.607489,1548.764421,10825.831208,3580.212152,5955.162764,1190.220494
2025-11-29 07:00:00,43390.91026,10615.196559,1401.425929,7618.380654,1597.348079,11369.706201,3562.981062,6048.961175,1176.910602
2025-11-29 18:00:00,50731.510762,13025.018767,1567.359326,7661.583365,1689.104341,13002.260319,4586.935188,7887.969888,1311.279568
2025-11-30 06:00:00,45106.45442,10399.9992,1487.862529,7828.099844,1843.834067,12973.334206,3460.33857,5840.73723,1272.248774
2025-12-01 01:00:00,47470.627662,10978.066516,1654.683609,7073.524147,1797.155599,13806.491986,3543.490515,7179.555472,1437.659819
2025-12-01 15:00:00,56310.665872,13841.809907,2054.49297,7050.363493,1907.111026,17182.41266,3897.211586,8899.725116,1477.539114
2025-12-02 09:00:00,60635.321813,14121.827937,2343.37846,7184.149768,2082.301023,19135.150496,4235.397677,9787.638269,1745.478183
2025-12-03 13:00:00,51701.193683,13302.16461,2002.72329,7226.011528,1728.935946,14146.401583,3766.649913,8180.326343,1347.98047
2025-12-04 11:00:00,55679.194528,13369.702921,2053.469738,7527.13525,2044.333764,16439.419249,3865.32487,8797.388845,1582.419891
2025-12-05 05:00:00,50907.367485,12429.56156,1851.340472,7625.752939,1804.48704,14429.379485,3554.736898,7707.403915,1504.705175
2025-12-06 02:00:00,48260.963326,11814.908605,1703.664931,7554.697012,1801.990667,13113.401799,3679.784539,7275.528424,1316.987349
2025-12-06 14:00:00,49651.004965,12204.953304,1533.385089,7554.061707,1748.078221,14579.652627,3804.955592,6965.858392,1260.060033
2025-12-07 07:00:00,44791.538353,10558.143667,1330.05866,7418.273285,1716.664696,12991.358849,3337.769039,6166.825689,1272.444467
2025-12-08 11:00:00,54834.837454,13264.433827,1905.133121,7661.034381,1856.597705,16789.914805,3705.836874,8207.472442,1444.414298
2025-12-09 13:00:00,50373.463571,12762.640747,1763.46054,7580.706529,1776.896027,14209.596053,3541.684785,7412.255513,1326.223375
2025-12-09 20:00:00,53368.582046,13187.470699,1911.352029,7628.678412,1779.542752,14970.094588,4169.23471,8331.054595,1391.15426
